John Doe,CSE,Michael Smith, At ,01:27:27,Friday-June-2023
John Doe,CSE,Michael Smith, At ,01:27:49,Friday-June-2023
Emily Davis,AIML,James Anderson, At ,01:27:59,Friday-June-2023
Christopher Taylor,CSE,Abigail Thompson, At ,01:28:01,Friday-June-2023
Christopher Taylor,CSE,Abigail Thompson, At ,01:28:30,Friday-June-2023
James Thompson,EEE,Olivia Thomas, At ,01:28:36,Friday-June-2023
Ella Brown,ECE,David Wilson, At ,01:28:40,Friday-June-2023
William Moore,CSE,Ava Walker, At ,01:28:43,Friday-June-2023
Alexander Martinez,MECH,Emily Anderson, At ,01:28:46,Friday-June-2023
Mia Taylor,ECE,Christopher Johnson, At ,01:31:12,Friday-June-2023
Benjamin Rodriguez,IT,Emma Davis, At ,01:31:14,Friday-June-2023
Amelia Smith,AIML,Matthew Martinez, At ,01:31:17,Friday-June-2023
Charlotte Davis,EEE,William Smith, At ,01:31:20,Friday-June-2023
Aiden Johnson,CSE,Sophia Wilson, At ,01:31:23,Friday-June-2023
